,선수명,대학교,경기수,득점 전체,득점 평균,2점슛 성공,2점슛 시도,3점슛 성공,3점슛 시도,자유투 성공,자유투 시도,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
374,임동섭,중앙대학교,18.0,209.3,15.8,70.1,123.0,12.4,38.1,31.9,47.900000000000006,38.6,74.30000000000001,7.4,28.9,1.9400000000000002,14.0,13.2,0.0,0.0,14.1,19.6,0.0,0.0,11.1,19.6,3.8000000000000003,30.5,0.0,0.0,4.0
375,임상욱,명지대학교,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
376,임상욱,상명대학교,3.0,29.0,9.0,6.0,16.0,4.0,14.0,5.0,6.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0
377,임승필,동국대학교,13.8,29.0,2.2,10.3,19.7,0.5,1.5,6.9,12.4,12.9,18.6,2.9,2.5,0.3,2.7,1.0,0.0,0.0,13.2,8.2,0.0,0.0,0.7,1.2,0.0,9.4,0.5,0.0,3.0
378,임영훈,성균관대학교,5.0,37.5,7.5,9.899999999999999,16.0,2.3999999999999995,4.799999999999999,10.499999999999998,15.6,3.8,4.7,1.7,0.7,0.13999999999999999,0.6,1.0,0.0,0.0,8.299999999999999,7.5,0.0,0.0,2.9999999999999996,0.0,0.0,0.8999999999999999,0.0,0.0,2.0
379,임재현,중앙대학교,4.0,51.0,12.0,15.0,27.0,3.0,7.0,12.0,14.0,1.0,12.0,3.0,20.0,5.0,10.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,1.0
380,임정헌,명지대학교,17.7,119.2,10.8,19.9,45.1,22.0,81.9,13.400000000000002,18.6,17.1,43.6,5.9,16.6,1.48,16.7,1.3,0.0,0.0,16.9,16.4,0.0,0.0,4.000000000000001,9.0,5.7,19.8,5.7,2.2,4.0
381,임정훈,연세대학교,1.0,6.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,임종일,성균관대학교,18.1,328.29999999999995,26.6,107.19999999999999,181.9,20.6,76.3,52.1,75.30000000000001,45.900000000000006,53.9,8.399999999999999,33.900000000000006,2.89,20.5,10.0,5.6,5.6,15.4,26.1,0.0,0.0,8.600000000000001,38.7,6.9,46.3,1.7999999999999998,0.0,4.0
383,임준수,성균관대학교,20.0,184.4,17.8,54.2,129.0,11.5,54.4,41.5,66.1,33.3,121.80000000000001,15.0,71.4,5.9399999999999995,25.3,4.199999999999999,0.0,0.0,30.4,32.9,0.0,0.0,21.8,18.9,7.2,59.900000000000006,20.6,2.3,3.0
384,임창한,성균관대학교,5.0,32.2,6.300000000000001,7.500000000000001,14.600000000000001,3.8000000000000003,12.100000000000001,5.800000000000001,9.4,3.2,7.700000000000001,1.7000000000000002,4.9,1.05,5.2,0.1,0.0,0.0,4.9,7.800000000000001,0.0,0.0,3.0,0.0,0.0,10.4,0.0,0.0,4.0
385,임현택,단국대학교,9.6,76.3,11.9,25.0,53.1,4.7,18.2,12.2,15.3,19.3,36.1,8.4,6.9,1.08,8.3,5.6000000000000005,1.4000000000000001,1.4000000000000001,11.200000000000001,5.3,0.0,0.0,1.3000000000000003,2.8,0.9000000000000001,9.4,3.4,0.2,4.0
386,임효성,성균관대학교,3.1,28.8,10.8,7.8,15.3,3.4,9.600000000000001,3.0,3.5,2.4000000000000004,3.9,2.1,5.0,1.7599999999999998,6.5,0.0,0.0,0.0,1.8000000000000003,5.5,0.0,0.0,4.300000000000001,0.0,0.0,5.1,0.0,0.0,4.0
387,임휘종,고려대학교,5.0,64.69999999999999,12.799999999999999,15.399999999999999,28.9,10.2,21.599999999999998,3.3,5.3999999999999995,11.299999999999999,19.4,5.799999999999999,9.5,1.9,9.899999999999999,1.7,0.0,0.0,7.8,9.2,0.0,0.0,5.799999999999999,0.0,0.0,11.6,0.0,0.0,2.0
388,장규호,중앙대학교,19.8,105.0,8.9,27.0,48.400000000000006,15.3,53.800000000000004,5.1000000000000005,7.4,18.7,33.900000000000006,3.8,18.7,2.1900000000000004,20.5,6.9,0.0,0.0,13.1,11.9,0.0,0.4,4.199999999999999,14.200000000000001,2.4000000000000004,19.6,0.7,0.0,4.0
389,장문호,건국대학교,17.700000000000003,232.6,21.2,71.1,141.3,16.400000000000002,60.900000000000006,41.2,66.7,54.7,75.9,11.0,12.100000000000001,1.1,19.8,6.5,0.2,0.2,24.0,18.2,0.0,0.4,32.1,3.5,2.4000000000000004,38.9,0.4,0.4,4.0
390,장민국,연세대학교,15.0,117.5,10.3,38.5,69.7,9.2,31.1,12.9,19.0,18.6,41.5,6.4,6.5,0.55,9.3,10.0,0.0,0.5,15.5,8.8,0.0,0.0,4.8,9.5,2.5,16.2,1.5,0.0,3.0
391,장민범,경희대학교,5.8,10.0,1.4000000000000001,2.8,5.5,1.0,3.4000000000000004,1.4,1.8,0.9,4.9,0.4,6.0,1.4,3.4000000000000004,0.0,0.0,0.0,2.2,2.8,0.0,0.0,1.4,1.5,0.5,5.1,2.0,1.5,3.0
392,장영훈,중앙대학교,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,장재석,중앙대학교,21.3,343.9,26.6,142.1,218.8,0.3,0.6,58.8,92.4,73.3,108.6,13.4,29.8,2.25,17.0,59.2,12.2,13.2,23.9,24.700000000000003,0.0,0.0,10.9,21.9,3.5,40.0,0.0,0.0,3.0
394,장태빈,고려대학교,20.2,91.80000000000001,8.7,23.5,56.300000000000004,12.100000000000001,40.3,8.5,12.0,9.600000000000001,28.0,3.4000000000000004,50.300000000000004,5.21,8.3,2.5,0.0,0.0,10.100000000000001,13.600000000000001,0.0,0.0,1.1,8.6,7.2,26.799999999999997,4.6,0.6000000000000001,4.0
395,전건우,경희대학교,6.300000000000001,48.5,7.7,6.699999999999999,17.5,9.0,26.2,8.1,13.7,5.7,7.1,1.7,4.9,0.78,7.9,0.0,0.0,0.0,5.7,5.6,0.0,0.0,3.6,0.0,0.0,9.7,0.0,0.0,3.0
396,전규철,동국대학교,3.0999999999999996,22.4,6.4,6.800000000000001,14.3,1.6,9.5,4.0,7.6,4.300000000000001,4.6,2.0999999999999996,0.8999999999999999,0.24,1.6,0.0,0.0,0.0,3.5999999999999996,5.6,0.0,0.0,1.6,0.0,0.0,5.2,0.0,0.0,3.0
397,전병석,연세대학교,4.4,64.0,13.9,18.5,33.5,7.9,20.700000000000003,3.3000000000000003,5.7,10.3,11.899999999999999,4.4,2.7,0.6500000000000001,5.0,2.5,0.0,0.0,5.2,4.300000000000001,0.0,0.0,2.8,0.0,0.0,4.8,0.0,0.0,4.0
398,전성현,중앙대학교,22.9,267.3,24.9,62.0,131.2,43.9,96.9,11.6,14.0,11.3,22.3,2.3,20.8,1.38,12.8,2.0,0.0,0.0,15.4,10.9,0.0,0.0,11.6,14.2,6.0,24.0,0.0,0.0,3.0
399,전성환,상명대학교,19.7,189.9,17.4,46.0,118.0,18.9,72.80000000000001,41.2,62.00000000000001,12.3,50.8,4.9,107.6,11.010000000000002,23.2,1.9000000000000001,0.0,0.0,16.6,23.4,0.0,0.0,6.4,11.0,6.200000000000001,59.6,17.1,4.0,4.0
400,전원석,고려대학교,4.4,23.0,4.9,5.9,12.5,2.6,11.3,3.4000000000000004,6.7,2.1,4.700000000000001,1.1,3.6,0.8600000000000001,1.7000000000000002,1.0,0.0,0.0,6.7,3.0000000000000004,0.0,0.0,2.8,0.0,0.0,5.6,0.0,0.0,4.0
401,전정규,연세대학교,6.2,110.5,16.8,22.1,38.9,15.400000000000002,37.7,20.1,25.000000000000004,9.1,16.8,3.8,3.7,0.58,6.9,1.0,0.0,0.0,7.9,9.0,0.0,0.0,3.7,0.0,0.0,9.4,0.0,0.0,4.0
402,전준범,연세대학교,21.1,190.3,17.0,46.9,88.2,24.799999999999997,71.0,22.1,32.1,16.8,57.300000000000004,6.3,24.3,1.8399999999999999,15.0,13.9,1.2000000000000002,1.5,22.6,24.1,0.0,0.0,9.2,20.0,6.5,23.5,7.6000000000000005,1.2000000000000002,4.0
403,전태영,단국대학교,16.8,281.6,26.0,67.4,134.9,35.300000000000004,106.1,40.9,56.7,19.1,45.1,5.5,55.300000000000004,6.15,34.6,5.6000000000000005,0.0,0.0,17.6,30.8,0.0,0.0,12.8,15.8,4.0,39.2,23.0,5.4,4.0
404,전현우,고려대학교,17.400000000000002,185.2,19.400000000000002,43.1,71.4,29.0,89.1,12.0,16.5,21.3,51.400000000000006,7.6,28.0,3.14,17.8,2.9,2.0,2.0,16.2,23.6,0.0,0.0,2.4000000000000004,16.0,3.7,15.899999999999999,3.0,0.3,4.0
405,전형수,고려대학교,4.9,54.5,11.0,11.7,19.7,5.6,15.7,14.299999999999999,19.5,3.1999999999999997,17.599999999999998,3.6999999999999997,6.5,1.3299999999999998,4.9,0.3,0.0,0.0,4.7,7.799999999999999,0.0,0.0,7.499999999999999,0.0,0.0,9.299999999999999,0.0,0.0,2.0
406,전형준,연세대학교,14.3,59.7,8.5,10.1,23.5,11.9,38.0,3.8,5.2,7.9,15.600000000000001,2.4000000000000004,21.2,3.16,5.2,1.9000000000000001,0.0,0.0,7.4,7.8,0.0,0.0,2.1,2.0,1.3,8.5,5.699999999999999,0.9,4.0
407,정강호,상명대학교,16.6,196.9,19.700000000000003,57.1,115.80000000000001,15.100000000000001,51.7,37.4,51.50000000000001,46.5,77.1,10.9,4.4,0.38,12.900000000000002,19.3,0.1,0.5,30.200000000000003,14.500000000000002,0.0,1.0,5.2,8.9,2.6,30.0,6.7,2.0,4.0
408,정대한,고려대학교,25.0,333.0,24.0,62.0,142.0,60.0,175.0,29.0,38.0,23.0,49.0,5.0,64.0,4.800000000000001,27.0,3.0,0.0,0.0,26.0,31.0,0.0,0.0,26.0,23.0,7.0,56.0,49.0,6.0,1.0
409,정민수,명지대학교,3.8000000000000003,44.6,11.9,11.4,25.8,5.2,19.5,6.200000000000001,8.8,6.5,12.3,4.5,1.3,0.38999999999999996,4.9,0.6,0.0,0.0,3.8,8.6,0.0,0.0,3.1,0.0,0.0,12.399999999999999,0.0,0.0,4.0
410,정병국,중앙대학교,6.5,65.0,9.4,20.900000000000002,33.6,5.5,12.4,6.7,8.200000000000001,4.1000000000000005,10.5,1.8000000000000003,4.2,0.6699999999999999,6.1000000000000005,0.4,0.0,0.0,6.000000000000001,7.8,0.0,0.0,5.2,0.0,0.0,7.0,0.0,0.0,4.0
411,정봉영,성균관대학교,13.0,51.1,5.1,13.3,39.0,3.0,11.2,15.5,22.4,9.0,15.0,2.0,4.5,0.35,6.0,2.0,0.0,0.0,9.4,7.7,0.0,0.0,3.0,3.5,3.0,17.0,7.0,1.5,3.0
412,정상헌,고려대학교,4.0,29.0,7.0,7.0,11.0,3.0,13.0,6.0,8.0,2.0,3.0,1.0,3.0,0.8,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
413,정선규,고려대학교,3.7,23.5,6.4,5.1,10.4,3.8,12.6,1.9,2.1999999999999997,2.1,4.6,1.5,3.3,0.97,2.0,0.0,0.0,0.0,5.4,3.6999999999999997,0.0,0.0,2.5999999999999996,0.0,0.0,4.1,0.0,0.0,3.0
414,정성수,중앙대학교,17.4,89.4,7.9,14.2,27.3,17.0,48.400000000000006,10.0,15.4,7.300000000000001,50.5,5.2,74.10000000000001,6.949999999999999,25.900000000000002,0.39999999999999997,0.0,0.0,9.100000000000001,17.4,0.0,0.0,13.5,8.100000000000001,3.3000000000000003,18.8,36.9,6.4,4.0
415,정성우,상명대학교,19.700000000000003,244.2,25.6,72.6,165.60000000000002,18.4,69.1,43.8,60.400000000000006,25.6,49.7,6.4,74.8,7.1899999999999995,46.8,7.4,0.0,0.0,22.900000000000002,36.1,0.0,0.0,21.400000000000002,19.2,7.0,61.10000000000001,57.5,10.9,4.0
416,정성호,연세대학교,21.4,139.0,13.8,15.2,33.1,33.9,104.2,6.9,10.200000000000001,14.600000000000001,34.1,4.1000000000000005,4.800000000000001,0.4600000000000001,13.200000000000001,4.0,0.0,0.0,11.6,11.600000000000001,0.0,0.0,5.5,6.0,1.2000000000000002,7.7,0.0,0.0,4.0
417,정세영,경희대학교,3.4000000000000004,12.2,3.4,5.2,10.7,0.0,0.0,1.7999999999999998,2.7,5.9,5.800000000000001,2.9,1.1,0.25,1.7999999999999998,2.3000000000000003,0.0,0.0,3.0,2.4000000000000004,0.0,0.0,1.3,0.0,0.0,3.1,0.0,0.0,4.0
418,정승원,연세대학교,4.9,4.6,0.5,2.3,6.199999999999999,0.0,2.3,0.0,0.5,0.8999999999999999,3.4,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,0.7999999999999999,0.0,0.0,3.3,0.0,0.0,3.0
419,정영삼,건국대학교,3.4000000000000004,46.0,13.4,11.5,25.1,3.8000000000000003,13.1,11.6,14.0,3.9000000000000004,12.2,4.4,3.0,0.97,2.7,0.1,0.0,0.0,5.300000000000001,5.0,0.0,0.0,5.9,0.0,0.0,4.9,0.0,0.0,4.0
420,정의한,고려대학교,3.4000000000000004,6.300000000000001,1.3,1.8000000000000003,5.2,0.0,2.0,2.7,3.0,0.8,4.1,0.7,1.5000000000000002,0.38000000000000006,1.4,0.39999999999999997,0.0,0.0,1.4,3.7,0.0,0.0,1.8000000000000003,0.0,0.0,2.8,0.0,0.0,4.0
421,정인덕,중앙대학교,18.5,110.5,10.3,32.6,67.0,11.5,50.0,10.8,15.8,24.1,41.5,6.2,9.8,1.27,11.100000000000001,11.0,0.4,0.4,15.100000000000001,16.3,0.0,0.0,8.5,4.2,2.1,16.799999999999997,2.7,0.0,4.0
422,정재철,경희대학교,5.0,53.0,10.0,11.0,17.0,6.0,19.0,13.0,15.0,8.0,10.0,3.0,7.0,1.4,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0
423,정재호,경희대학교,4.300000000000001,65.7,14.899999999999999,15.6,32.6,7.300000000000001,22.3,12.600000000000001,16.8,4.2,9.8,2.9,10.1,2.35,4.0,1.1,0.0,0.0,4.7,3.6000000000000005,0.0,0.0,4.5,0.0,0.0,9.4,0.0,0.0,4.0
424,정재홍,동국대학교,5.1,58.400000000000006,10.6,14.8,28.3,6.300000000000001,20.5,9.9,15.9,6.0,16.0,3.9000000000000004,11.299999999999999,2.13,4.9,2.1,0.0,0.0,6.9,6.7,0.0,0.0,6.1,0.0,0.0,15.7,0.0,0.0,4.0
425,정종현,동국대학교,9.9,48.8,9.5,18.3,39.8,2.4000000000000004,9.700000000000001,5.0,8.9,15.600000000000001,15.9,6.2,2.9000000000000004,0.64,4.7,4.700000000000001,0.4,0.4,6.2,7.2,0.0,0.0,0.2,2.7,1.4000000000000001,8.2,0.8,0.4,4.0
426,정준수,명지대학교,19.200000000000003,295.90000000000003,31.6,103.6,196.70000000000002,13.700000000000001,43.7,47.6,73.2,61.5,87.69999999999999,14.0,17.6,1.92,20.299999999999997,5.4,0.0,0.0,24.8,26.200000000000003,0.0,0.0,9.0,14.8,6.2,45.8,1.0,0.6,4.0
427,정준원,연세대학교,15.5,139.2,10.8,49.9,82.8,11.1,32.4,6.1,14.5,9.3,17.7,1.1,9.4,0.79,8.8,3.0,0.0,0.0,14.0,12.5,0.0,0.5,6.5,24.5,6.5,14.3,21.5,0.5,3.0
428,정진욱,상명대학교,19.0,78.9,7.2,17.5,42.6,7.200000000000001,31.3,22.3,38.6,22.400000000000002,47.3,6.6,36.9,3.8200000000000003,24.800000000000004,2.2,0.0,0.0,21.200000000000003,35.3,0.0,0.0,8.8,3.4,2.8,26.4,12.200000000000001,2.4,4.0
429,정창영,고려대학교,4.9,33.5,6.8,9.3,14.4,2.9999999999999996,7.5,5.8999999999999995,7.5,4.4,18.099999999999998,4.499999999999999,12.1,2.7299999999999995,3.5999999999999996,2.0999999999999996,0.0,0.0,2.9,10.299999999999999,0.0,0.0,6.699999999999999,0.0,0.0,14.1,0.0,0.0,2.0
430,정해원,조선대학교,18.8,273.3,25.5,55.3,120.9,42.7,149.2,34.6,52.8,21.9,50.900000000000006,7.3,28.9,2.9,35.6,6.6,0.0,0.0,25.700000000000003,17.6,0.0,0.0,12.2,15.2,5.2,35.6,20.700000000000003,6.0,4.0
431,정호영,고려대학교,8.8,100.5,26.200000000000003,24.6,42.0,14.8,38.8,6.9,8.3,3.8,18.0,4.4,24.5,5.220000000000001,8.6,6.0,0.39999999999999997,0.39999999999999997,7.700000000000001,9.200000000000001,0.0,0.2,0.2,8.100000000000001,2.6,13.700000000000001,3.2,0.4,4.0
432,정효근,한양대학교,21.3,378.7,35.1,125.3,220.8,18.8,70.7,71.7,111.80000000000001,57.5,120.2,15.2,45.1,3.65,24.0,27.2,6.8,7.0,31.4,28.5,0.0,0.0,13.2,31.5,10.2,65.9,0.0,0.0,3.0
433,정훈종,중앙대학교,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
434,정휘량,단국대학교,4.1,63.60000000000001,14.9,19.4,34.0,5.1000000000000005,12.0,9.5,14.2,15.200000000000001,15.799999999999999,7.1,1.2999999999999998,0.3,3.7,1.4000000000000001,0.0,0.0,9.8,6.0,0.0,0.0,7.6000000000000005,0.0,0.0,8.3,0.0,0.0,4.0
435,정희원,고려대학교,14.0,115.2,12.3,22.9,38.800000000000004,19.5,57.300000000000004,10.900000000000002,13.600000000000001,14.2,40.2,5.2,2.8,0.23,15.9,5.4,0.0,0.2,10.5,12.8,0.0,0.8,7.300000000000001,10.4,2.5,13.4,2.4000000000000004,0.0,4.0
436,정희재,고려대학교,24.9,345.7,28.299999999999997,137.5,242.0,0.7,6.6,68.6,89.0,69.3,95.5,12.799999999999999,41.49999999999999,2.2,32.199999999999996,13.399999999999999,0.7,1.0,24.6,36.4,0.0,0.0,25.299999999999997,26.7,5.0,42.9,0.3,0.0,2.0
437,조상열,단국대학교,11.400000000000002,163.5,17.200000000000003,30.2,63.300000000000004,27.0,78.3,22.1,27.8,17.1,21.5,4.0,19.6,1.6300000000000003,18.1,2.0,0.0,0.0,14.2,22.1,0.0,0.0,10.8,14.0,5.2,27.900000000000002,0.0,0.0,4.0
438,조성민,한양대학교,5.300000000000001,82.4,15.700000000000001,21.0,35.5,6.4,25.8,21.2,25.400000000000002,7.6,22.0,5.1,8.100000000000001,1.56,9.4,0.0,0.0,0.0,3.9000000000000004,10.1,0.0,0.0,7.1000000000000005,0.0,0.0,8.3,0.0,0.0,4.0
439,조용상,명지대학교,3.4000000000000004,18.6,4.0,4.4,7.200000000000001,2.4000000000000004,6.2,2.6000000000000005,5.0,4.300000000000001,5.800000000000001,2.7,0.2,0.04000000000000001,0.6000000000000001,1.6,0.0,0.0,5.0,2.7,0.0,0.0,3.1,0.0,0.0,5.300000000000001,0.0,0.0,4.0
440,조의태,중앙대학교,20.0,149.4,13.100000000000001,63.400000000000006,123.8,0.0,3.2,22.6,33.6,36.400000000000006,62.5,9.1,13.7,1.2800000000000002,13.8,16.200000000000003,0.0,0.0,26.6,16.2,0.0,0.0,20.200000000000003,4.800000000000001,1.7000000000000002,29.6,0.4,0.2,4.0
441,조재원,한양대학교,3.2,8.1,2.0,3.0,7.1,0.2,0.4,1.5,2.3,2.2,2.4000000000000004,1.0,1.7000000000000002,0.49,1.5,0.0,0.0,0.0,1.3,3.0,0.0,0.0,1.5,0.0,0.0,2.8,0.0,0.0,3.0
442,조준희,상명대학교,20.2,187.4,18.200000000000003,80.0,142.4,1.5,3.2,22.9,43.2,50.9,73.8,12.3,5.2,0.6799999999999999,17.3,10.7,0.0,0.0,30.9,26.6,0.0,0.3,33.6,3.6,3.5,29.6,2.4000000000000004,0.2,3.0
443,조한수,성균관대학교,19.9,118.9,11.2,48.6,101.2,0.0,0.5,21.700000000000003,38.7,23.1,32.5,4.4,3.3,0.24000000000000002,7.5,5.2,0.0,0.0,22.1,12.4,0.0,0.0,12.2,4.699999999999999,2.0,29.4,0.6,0.0,3.0
444,조효현,성균관대학교,4.7,50.900000000000006,10.5,11.4,20.4,4.2,16.6,15.5,22.7,2.5,12.2,2.6,13.5,2.88,9.3,0.1,0.0,0.0,4.300000000000001,12.0,0.0,0.0,4.9,0.0,0.0,7.4,0.0,0.0,4.0
445,주긴완,명지대학교,19.6,236.6,22.5,86.69999999999999,175.0,10.0,41.7,33.2,50.9,54.2,102.0,16.8,34.2,3.65,27.4,21.8,0.8999999999999999,0.8999999999999999,34.3,38.3,0.0,0.0,20.8,5.6,0.6000000000000001,57.1,1.5,2.0,3.0
446,주지훈,연세대학교,21.3,155.7,13.5,67.6,111.4,1.5,5.6,16.0,25.9,36.9,53.900000000000006,6.7,11.4,0.74,9.3,6.2,1.9000000000000001,1.9000000000000001,15.9,17.4,0.0,0.0,6.300000000000001,8.3,2.5,17.0,0.0,0.0,3.0
447,주태수,고려대학교,4.4,58.199999999999996,11.7,26.3,43.3,0.0,0.0,5.6,20.499999999999996,15.2,26.0,8.5,4.8999999999999995,0.9799999999999999,5.699999999999999,3.8,0.0,0.0,6.3999999999999995,10.0,0.0,0.0,5.8999999999999995,0.0,0.0,14.9,0.0,0.0,2.0
448,주현우,건국대학교,9.9,168.90000000000003,34.5,67.5,124.7,0.0,0.3,33.900000000000006,53.2,40.1,58.8,19.200000000000003,20.5,4.470000000000001,12.9,4.6,0.0,0.30000000000000004,11.3,13.9,0.0,0.0,2.1,5.800000000000001,3.3000000000000003,17.3,5.6,0.39999999999999997,4.0
449,진경석,성균관대학교,4.5,104.0,23.5,15.3,27.0,19.1,47.2,16.1,22.1,6.6,15.8,4.6,5.2,1.19,6.9,1.6,0.0,0.0,6.8,4.9,0.0,0.0,4.2,0.0,0.0,7.1,0.0,0.0,3.0
450,차민석,건국대학교,4.4,26.6,5.7,7.7,22.8,2.9000000000000004,10.2,2.5,4.1,7.700000000000001,7.3,3.3,3.1,0.72,3.5,0.6,0.0,0.0,2.0,3.5,0.0,0.0,3.2,0.0,0.0,2.3,0.0,0.0,4.0
451,차바위,한양대학교,12.3,258.2,26.1,59.6,107.8,34.1,95.70000000000002,36.7,46.0,39.199999999999996,59.4,9.3,33.400000000000006,2.4499999999999997,14.000000000000002,3.6,0.0,0.0,13.4,20.700000000000003,0.0,0.0,12.200000000000001,16.0,4.0,36.9,6.800000000000001,1.2000000000000002,4.0
452,차재영,고려대학교,5.1000000000000005,84.30000000000001,15.3,20.6,38.8,9.6,30.1,14.3,19.1,15.7,20.3,6.6,5.5,0.9200000000000002,7.2,4.4,0.0,0.0,5.3,8.2,0.0,0.0,6.9,0.0,0.0,11.1,0.0,0.0,4.0
453,차지우,중앙대학교,3.0999999999999996,7.999999999999999,1.7,2.8,4.499999999999999,0.7,2.8,0.3,0.6,2.0999999999999996,2.0999999999999996,0.7,3.5,0.9099999999999999,3.5,0.0,0.0,0.0,2.0999999999999996,2.8,0.0,0.0,2.0999999999999996,0.0,0.0,2.0999999999999996,0.0,0.0,2.0
454,천기범,연세대학교,20.3,165.5,16.6,40.3,73.9,19.1,58.900000000000006,27.6,35.7,35.5,50.4,7.9,39.7,4.33,33.0,5.700000000000001,0.0,0.0,12.7,32.7,0.0,0.0,12.1,6.5,1.2999999999999998,27.0,8.4,3.1,4.0
455,천대현,동국대학교,4.0,37.0,9.0,6.0,11.0,6.0,19.0,7.0,10.0,5.0,19.0,6.0,9.0,2.3,7.0,7.0,0.0,0.0,6.0,10.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,1.0
456,천대현,성균관대학교,3.0,50.0,16.0,10.0,22.0,10.0,31.0,0.0,0.0,7.0,6.0,4.0,4.0,1.3,5.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0
457,천일환,경희대학교,2.3,6.1,1.8,1.0,2.5,0.5,1.5,2.6,4.2,2.5,1.6,1.3,0.5,0.15,1.3,0.0,0.0,0.0,2.3,3.0,0.0,0.0,2.3,0.0,0.0,1.4,0.0,0.0,3.0
458,천재민,연세대학교,20.7,53.1,4.0,5.4,20.6,12.3,44.6,5.4,7.4,7.6,16.400000000000002,1.0,7.1,0.6600000000000001,4.1,1.4000000000000001,0.0,0.0,13.0,11.7,0.0,0.0,0.8,1.0,1.5000000000000002,13.4,1.0,0.6,4.0
459,최경철,명지대학교,2.3,5.9,2.2,2.8,6.8999999999999995,0.0,0.0,0.3,0.6,1.7999999999999998,3.6999999999999997,2.3,0.7,0.35,0.0,0.7,0.0,0.0,2.5,1.9,0.0,0.0,2.0,0.0,0.0,3.3,0.0,0.0,2.0
460,최고봉,조선대학교,3.9000000000000004,84.7,20.900000000000002,28.5,50.8,2.6,8.9,19.9,27.700000000000003,12.4,16.700000000000003,6.9,3.9000000000000004,0.98,5.4,0.3,0.0,0.0,5.6,4.8,0.0,0.0,6.3,0.0,0.0,7.1000000000000005,0.0,0.0,4.0
461,최민규,동국대학교,2.9999999999999996,25.799999999999997,8.399999999999999,6.0,12.5,4.0,13.8,1.7999999999999998,2.4,1.0,1.2999999999999998,0.3,1.5,0.51,1.2999999999999998,0.0,0.0,0.0,1.7,1.2999999999999998,0.0,0.0,1.2,0.3,0.0,3.3,0.0,0.0,2.0
462,최병훈,연세대학교,3.0,32.0,10.0,7.0,18.0,5.0,13.0,3.0,4.0,5.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0
463,최부경,건국대학교,13.0,253.50000000000003,24.8,96.4,177.90000000000003,0.0,0.4,60.7,79.00000000000001,62.1,92.2,14.600000000000001,32.5,2.7199999999999998,12.100000000000001,14.900000000000002,3.2,3.2,22.1,16.1,0.0,0.0,22.7,7.2,0.8,47.60000000000001,2.0,0.0,4.0
464,최성근,동국대학교,4.300000000000001,30.7,6.8,12.1,23.7,0.9000000000000001,4.2,3.8000000000000003,6.6000000000000005,8.8,14.4,4.9,1.8,0.36000000000000004,0.9000000000000001,0.4,0.0,0.0,7.1,5.9,0.0,0.0,5.5,0.0,0.0,8.3,0.0,0.0,4.0
465,최성모,고려대학교,19.9,216.3,19.900000000000002,65.9,115.9,15.600000000000001,45.7,37.7,51.0,25.0,61.400000000000006,7.6,33.1,3.3500000000000005,18.8,5.9,0.0,0.4,14.1,30.5,0.0,0.0,8.3,17.6,4.7,29.0,7.6000000000000005,0.2,4.0
466,최성원,고려대학교,18.700000000000003,91.30000000000001,8.600000000000001,28.5,59.60000000000001,7.200000000000001,29.1,12.7,21.200000000000003,13.8,26.9,3.5000000000000004,45.6,4.82,15.899999999999999,0.4,0.0,0.0,7.700000000000001,20.700000000000003,0.0,0.0,6.8,6.700000000000001,3.8000000000000003,26.0,5.0,0.9,4.0
